Angle,Scaling,Current1,Current2,Current3,Current4
-89.99593754864873,3.351424899699265,70,90,55,126.9
-89.99065244514183,3.6436326922049918,85,135,60,126.9
-89.97955746677056,3.6396030032120885,90,155,65,126.9
-89.94381571416386,2.897951999957522,70,100,70,126.9
-89.94004806863464,2.0642876234005803,65,115,95,126.9
-89.93868131571934,2.851520299005017,55,60,60,126.9
-89.93758471061105,2.297679194585932,70,120,90,126.9
-89.9328379290925,3.3612036705236026,65,75,50,126.9
-89.91824857491183,2.9571368731713203,60,70,60,126.9
-89.9164235822525,1.4870016913677666,65,155,115,126.9
-89.90823558756966,4.169866142140358,90,145,50,126.9
-89.90720937899194,1.2024868363260606,50,140,120,126.9
-89.87061863108917,2.822229090677817,80,135,80,126.9
-89.85692283294962,3.3267974253230985,75,105,60,126.9
-89.85487001753957,2.9509314201576142,85,150,80,126.9
-89.83614892779164,2.657303198574649,80,140,85,126.9
-89.82466241069483,2.9822116322199954,80,130,75,126.9
-89.8233425063635,2.778574913879794,85,155,85,126.9
-89.8128368871838,3.1183450482567294,85,145,75,126.9
-89.80462116440047,2.7459194339089446,50,50,60,126.9
-89.79555592177735,3.8020796436703295,90,150,60,126.9
-89.78739368840752,4.180721073008874,95,165,55,126.9
-89.77113110404443,2.165790627196655,80,160,100,126.9
-89.77076930661376,1.6428938802710822,55,110,105,126.9
-89.76213331097763,1.7039265067484117,60,120,105,126.9
-89.75930608520353,3.062776085299785,65,80,60,126.9
-89.7548442741231,3.6278805671118786,80,115,55,126.9
-89.74898580533332,3.793737244808663,85,130,55,126.9
-89.74043804136825,3.0356654767817703,70,95,65,126.9
-89.73361338520435,1.9175413667634922,75,155,105,126.9
-89.71679566553334,2.3074498495114284,55,75,80,126.9
-89.7119586771895,2.393251943697975,60,85,80,126.9
-89.71036712939795,3.137259735411318,80,125,70,126.9
-89.70831430237149,3.2808235929105867,85,140,70,126.9
-89.70505051515943,2.4874419395435234,80,145,90,126.9
-89.70345282602047,2.6012825120133973,85,160,90,126.9
-89.69399908089152,2.6935602514650565,75,120,80,126.9
-89.67087172225621,3.079672822847996,90,165,80,126.9
-89.66522194150679,2.1722519175144757,55,80,85,126.9
-89.6640182289742,2.2530998239856563,60,90,85,126.9
-89.6561562838137,2.5360686261798815,75,125,85,126.9
-89.64804000049428,2.528476231671064,60,80,75,126.9
-89.64803202355107,2.4377206930439304,55,70,75,126.9
-89.64461955456476,2.135266237136355,70,125,95,126.9
-89.64354517074084,2.8461220044983,75,115,75,126.9
-89.638861832129,1.5620981513606398,60,130,110,126.9
-89.63815767226068,1.506019852590218,55,120,110,126.9
-89.63788082903166,3.476793576689626,70,85,50,126.9
-89.63630150054756,1.758373102802817,75,165,110,126.9
-89.63228102158399,3.2545261792880833,90,160,75,126.9
-89.62352657590985,1.581883788628348,50,100,105,126.9
-89.62253994722288,1.5381569998566904,70,165,115,126.9
-89.6137897307747,1.7649830109042606,65,130,105,126.9
-89.5847691404092,2.066850303756091,75,145,100,126.9
-89.57366537426779,3.9596639355189263,90,145,55,126.9
-89.5735573737601,1.8358997951846543,60,110,100,126.9
-89.5678962107005,1.7699143970705813,55,100,100,126.9
-89.56702803863786,2.479092523741145,65,95,80,126.9
-89.56688540291233,3.462092793953698,75,100,55,126.9
-89.56530736140203,2.2216855627831187,50,65,80,126.9
-89.55762539352811,4.343274413681129,95,160,50,126.9
-89.55089015479341,3.075096893227493,60,65,55,126.9
-89.54971163441446,3.438386140466423,85,135,65,126.9
-89.54350697054755,2.9645275288737207,55,55,55,126.9
-89.53688860154513,3.287395230754755,80,120,65,126.9
-89.53633257133988,3.424454636663889,90,155,70,126.9
-89.5223515017499,2.33398843861903,65,100,85,126.9
-89.51804445554178,2.9937641386823404,75,110,70,126.9
-89.5122059303334,2.373656313724549,75,130,90,126.9
-89.50967315659778,2.091445171852721,50,70,85,126.9
-89.50746175018013,2.6192791341137496,65,90,75,126.9
-89.49890896546009,1.6182063087309777,65,140,110,126.9
-89.4911290515605,2.347013435599944,50,60,75,126.9
-89.48897485292349,2.6587873141430283,60,75,70,126.9
-89.48157236716094,2.1080329748254485,60,95,90,126.9
-89.48047663880631,1.4499721246262924,50,110,110,126.9
-89.47688420898606,2.563080770523047,55,65,70,126.9
-89.47571588382873,3.168496907436635,70,90,60,126.9
-89.4750409646502,2.419081381167112,85,165,95,126.9
-89.46979078670809,3.9389838973154285,85,125,50,126.9
-89.4689185384912,2.03214151878411,55,85,90,126.9
-89.45519493085655,2.312676387829232,80,150,95,126.9
-89.45377594480493,3.960658217374617,95,165,60,126.9
-89.44945049274214,3.765704921985389,80,110,50,126.9
-89.43805725843056,1.9019252998853164,65,120,100,126.9
-89.41693682979991,3.1857363651113397,65,75,55,126.9
-89.40467505806002,1.7039711631258672,50,90,100,126.9
-89.39077809024597,3.5894749774159735,90,150,65,126.9
-89.35924981155665,2.754561426143609,65,85,70,126.9
-89.35235316887217,2.183978664356615,65,105,90,126.9
-89.34349700000675,3.5910607759154125,85,130,60,126.9
-89.3397622530662,1.8260952445807195,70,140,105,126.9
-89.32750551032433,3.1365117790863906,75,105,65,126.9
-89.31744946202436,4.112391204935566,90,140,50,126.9
-89.31124886065997,3.4326502622480355,80,115,60,126.9
-89.3064769404461,2.4674470804055098,50,55,70,126.9
-89.29788179247974,1.9563086472064721,50,75,90,126.9
-89.29607949190014,2.5650153568368665,70,105,80,126.9
-89.25434728381552,2.4149580885913084,70,110,85,126.9
-89.24934499327962,4.125761878954561,95,160,55,126.9
-89.24728332057235,2.7842210700402807,60,70,65,126.9
-89.24043939821308,2.710174327374418,70,100,75,126.9
-89.23775599524792,2.2063590799825006,75,135,95,126.9
-89.2324507362748,1.674371963804753,70,150,110,126.9
-89.2314445726522,3.5925701153922325,75,95,50,126.9
-89.21676423000758,2.683570136016953,55,60,65,126.9
-89.20370738044117,2.9083028023619297,85,145,80,126.9
-89.20159623062864,3.749611880810101,90,145,60,126.9
-89.19543844388855,1.9787468190809783,80,165,105,126.9
-89.17561544146314,1.9680224138052944,70,130,100,126.9
-89.17124873163715,2.7384250436430193,85,150,85,126.9
-89.16526252565852,1.0978120149905914,55,165,125,126.9
-89.16043277984124,3.0732814329328146,85,140,75,126.9
-89.15823805163089,2.7796218481100055,80,130,80,126.9
-89.15589016313062,3.296498138104022,70,85,55,126.9
-89.1341088246538,2.8849716617283527,65,80,65,126.9
-89.13335906392342,1.9581024788495953,60,100,95,126.9
-89.12534568549242,3.188288686864171,60,60,50,126.9
-89.12270338252172,2.6171759986889334,80,135,85,126.9
-89.11086192207588,2.937174412485404,80,125,75,126.9
-89.10710238356023,1.410486113975926,60,140,115,126.9
-89.10201673766912,2.8504468760586126,70,95,70,126.9
-89.09557631071736,2.2600131611217757,70,115,90,126.9
-89.0946949339827,3.738883054683517,85,125,55,126.9
-89.09412480667243,1.8871756834574394,55,90,95,126.9
-89.08549772148177,3.0727858179153493,55,50,50,126.9
-89.08091852480378,3.740745441078812,95,165,65,126.9
-89.07958161288104,3.2744019456016553,75,100,60,126.9
-89.07339591794545,3.037119152347851,90,160,80,126.9
-89.06585691614713,1.3593719968287938,55,130,115,126.9
-89.05567606289064,2.1330706171320313,80,155,100,126.9
-89.05282105542561,3.2333690780872306,85,135,70,126.9
-89.04781583001481,2.563655451105663,85,155,90,126.9
-89.04363320895347,2.8598063384984806,90,165,85,126.9
-89.03888571114426,3.5730655606249644,80,110,55,126.9
-89.03371601751289,3.209538661169776,90,155,75,126.9
-89.02801054508805,2.02910913132436,65,110,95,126.9
-89.0257580320234,2.583031395809152,50,50,65,126.9
-89.02413699460367,1.271924324831107,60,155,120,126.9
-89.02054823273498,3.3039227097489183,65,70,50,126.9
-89.0134056423696,4.286018967487248,95,155,50,126.9
-89.00355977952931,1.4616593890758418,65,150,115,126.9
-88.99303321759977,3.0898430203767586,80,120,70,126.9
-88.9875521707317,2.449845220826089,80,140,90,126.9
-88.97653021609868,1.225765676447924,55,145,120,126.9
-88.97344513906334,3.9048965635118233,90,140,55,126.9
-88.97016740228496,1.056650254956271,50,155,125,126.9
-88.95229292856041,1.8873206243661054,75,150,105,126.9
-88.93505758076572,3.377072013603499,90,150,70,126.9
-88.9324551204798,2.904830467313171,60,65,60,126.9
-88.92630613608996,1.3181410037652306,65,165,120,126.9
-88.91139967873285,2.6511003095547117,75,115,80,126.9
-88.9067613189927,3.908382076737564,95,160,60,126.9
-88.89337612785413,1.8163399202713475,50,80,95,126.9
-88.89180075344878,2.9858621145052897,70,90,65,126.9
-88.88952552517253,3.388585677173826,85,130,65,126.9
-88.87780757860935,2.799247959434753,55,55,60,126.9
-88.87233487030507,2.4960832601841205,75,120,85,126.9
-88.8628598804873,1.308325481486175,50,120,115,126.9
-88.85931646612534,2.80124513768948,75,110,75,126.9
-88.8518388403123,1.730646501965902,75,160,110,126.9
-88.84094567854866,3.010557438447734,65,75,60,126.9
-88.81418616721241,3.237650523081092,80,115,65,126.9
-88.81264322341418,2.384022405673139,85,160,95,126.9
-88.80723749039448,3.8818949793013733,85,120,50,126.9
-88.79864182823016,2.034250742245915,75,140,100,126.9
-88.79275854604352,2.1002220176013098,70,120,95,126.9
-88.78579305714898,3.419730615999282,70,80,50,126.9
-88.78538692089766,3.5397367086772977,90,145,65,126.9
-88.78018028452563,3.407481590522868,75,95,55,126.9
-88.77066644086489,1.673781530512748,60,115,105,126.9
-88.76993592073852,1.5129105050496854,70,160,115,126.9
-88.76642162172398,1.179673801212867,50,135,120,126.9
-88.72996214962191,2.2776620420002898,80,145,95,126.9
-88.72976105502435,2.9465284987819036,75,105,70,126.9
-88.72403973276464,3.70868929509872,80,105,50,126.9
-88.72373383231415,2.336203623271599,75,125,90,126.9
-88.71866818138673,2.3509095304728325,60,80,80,126.9
-88.70998230736069,4.055365863308898,90,135,50,126.9
-88.70356599185483,1.6127780259847613,55,105,105,126.9
-88.69681836626552,4.071176322073929,95,155,55,126.9
-88.69033661282644,1.7348805734900627,65,125,105,126.9
-88.67719973608564,3.53896057268897,85,125,60,126.9
-88.6689852198389,2.213235132232943,60,85,85,126.9
-88.66150386616444,3.52101086487744,95,165,70,126.9
-88.65242620468302,2.4837385470315136,60,75,75,126.9
-88.64755781569274,2.2651526573119893,55,70,80,126.9
-88.64291441839377,1.5344588726845814,60,125,110,126.9
-88.64193800040593,2.4368062063739404,65,90,80,126.9
-88.6181693864861,3.1164629654575684,70,85,60,126.9
-88.59569737121859,2.2941732606355343,65,95,85,126.9
-88.59404005369231,2.1324336964404744,55,75,85,126.9
-88.59084608798743,3.697558481553514,90,140,60,126.9
-88.58155416522672,3.3806305701122463,80,110,60,126.9
-88.58028630561049,2.5745957787816534,65,85,75,126.9
-88.57620218114937,2.393036620094079,55,65,75,126.9
-88.57523612045973,1.8034140543333723,60,105,100,126.9
-88.57143406641416,1.5906001557553442,65,135,110,126.9
-88.56595562933475,1.4784142143932941,55,115,110,126.9
-88.55174490777317,3.0206828639328123,60,60,55,126.9
-88.53326149988526,2.8660609713502616,85,140,80,126.9
-88.53306107759653,3.0869767459638378,75,100,65,126.9
-88.52384067770977,3.6911584577640975,95,160,65,126.9
-88.50845162680932,1.8694748092982973,65,115,100,126.9
-88.49983888127873,2.6986404127000285,85,145,85,126.9
-88.49304580254729,1.7374725454520283,55,95,100,126.9
-88.48870165702019,3.0286281099273697,85,135,75,126.9
-88.4875787953351,2.611737612844961,60,70,70,126.9
-88.48659159786605,3.131379231974683,65,70,55,126.9
-88.47990719918114,2.07072917545724,60,90,90,126.9
-88.47763684507684,1.796092423242611,70,135,105,126.9
-88.47166317445121,1.5518861686026304,50,95,105,126.9
-88.46773728000828,2.910189551655563,55,50,55,126.9
-88.46215088965009,1.9487380944151484,80,160,105,126.9
-88.45900853474777,2.9949051066627246,90,155,80,126.9
-88.45450096671726,4.229160655810084,95,150,50,126.9
-88.44040748462598,2.171498913060505,75,130,95,126.9
-88.43680060101107,2.1995843801297856,85,165,100,126.9
-88.4338917914434,3.5358063030695526,75,90,50,126.9
-88.43248238641314,2.5228658563052764,70,100,80,126.9
-88.42840076324428,2.8200456405100294,90,160,85,126.9
-88.42688431560421,2.7075558312735564,65,80,70,126.9
-88.42379583685707,2.7374576415257894,80,125,80,126.9
-88.42101056283158,3.6845309160386024,85,120,55,126.9
-88.41974612879034,2.146709351560557,65,100,90,126.9
-88.41820193579386,3.1649113623477736,90,150,75,126.9
-88.41117159659997,2.179559556730685,50,60,80,126.9
-88.39860342839522,2.5161028387050517,55,60,70,126.9
-88.39033752914823,1.9948951936612598,55,80,90,126.9
-88.38934399073705,2.375268917424748,70,105,85,126.9
-88.38715795407303,2.5774671942293246,80,130,85,126.9
-88.37789196553449,3.186350336723289,85,130,70,126.9
-88.37496742795544,2.6656313305988792,70,95,75,126.9
-88.37494880707536,2.8926072132688128,80,120,75,126.9
-88.3727379300893,2.526374055778126,85,150,90,126.9
-88.36670954890138,1.6468521520561108,70,145,110,126.9
-88.3562188619247,3.850569888139455,90,135,55,126.9
-88.35336615292549,2.051792734003038,50,65,85,126.9
-88.34496808519707,3.8564718207028053,95,155,60,126.9
-88.33409837734398,2.3025171408267093,50,55,75,126.9
-88.32303027352793,1.4224831116628576,50,105,110,126.9
-88.31804902309686,2.1006935392486596,80,150,100,126.9
-88.3167402630316,3.330071862946088,90,145,70,126.9
-88.31202153251246,2.640339642486302,90,165,90,126.9
-88.30795870443448,1.9356702738045646,70,125,100,126.9
-88.30073709078705,3.518825804045974,80,105,55,126.9
-88.28756853127405,3.242303917941371,70,80,55,126.9
-88.27711188594581,3.2226287109630753,75,95,60,126.9
-88.25345994503999,3.0429256759433527,80,115,70,126.9
-88.24780857326914,2.412644620278419,80,135,90,126.9
-88.24427092794258,1.6716715391071866,50,85,100,126.9
-88.23710011290376,2.734944581095246,60,65,65,126.9
-88.23187893823871,2.80357782155796,70,90,70,126.9
-88.2252213723296,2.2228516947611103,70,110,90,126.9
-88.2097385000884,3.339248487107947,85,125,65,126.9
-88.19385645939228,2.8357203355306106,65,75,65,126.9
-88.18628588410013,3.3014900699163485,95,165,75,126.9
-88.16281192756605,3.490404859149869,90,140,65,126.9
-88.14569921739684,1.857462224400563,75,145,105,126.9
-88.14224182562745,2.420684857310844,50,50,70,126.9
-88.13331139520103,1.9192340253347886,50,70,90,126.9
-88.13056687987095,2.34929155705795,85,155,95,126.9
-88.12932850022807,4.016979634133419,95,150,55,126.9
-88.12868035619516,2.634393652812681,55,55,65,126.9
-88.12500013036157,3.825340600728668,85,115,50,126.9
-88.11903354747976,1.923445553668041,60,95,95,126.9
-88.110728794651,3.1318582658585736,60,55,50,126.9
-88.10348057464178,2.609151017420682,75,110,80,126.9
-88.09305446616307,3.4741203188022554,95,160,70,126.9
-88.09182214555157,1.385521393588966,60,135,115,126.9
-88.08526003105882,3.9988093517880676,90,130,50,126.9
-88.08404037141233,1.9944628438064245,65,105,95,126.9
-88.07631654647572,3.2475087975940293,65,65,50,126.9
-88.0752379799496,1.0776955861313158,55,160,125,126.9
-88.06905225322376,3.1884369544691893,80,110,65,126.9
-88.06314940965099,2.4565801905301843,75,115,85,126.9
-88.05959600070679,4.403431331192518,100,165,50,126.9
-88.05873273083384,1.4367011535927645,65,145,115,126.9
-88.04970894182803,2.756910094742875,75,105,75,126.9
-88.04198887648221,1.7032548472673346,75,155,110,126.9
-88.01457330220514,2.9367359255721524,70,85,65,126.9
-88.00584000258888,1.2494116517911003,60,150,120,126.9
-88.00141984072495,1.852597433328394,55,85,95,126.9
-87.99108706810253,3.4873532244227152,85,120,60,126.9
-87.98706688343482,2.002046561840828,75,135,100,126.9
-87.98220752372119,2.243023975580512,80,140,95,126.9
-87.97877152708433,1.2956308097262015,65,160,120,126.9
-87.9761007766244,3.652286660833366,80,100,50,126.9
-87.97208689378397,1.334465340532329,55,125,115,126.9
-87.96800660798293,3.353533647947859,75,90,55,126.9
-87.9627281662971,3.6459371936719487,90,135,60,126.9
-87.95164728506579,3.6419298956787554,95,155,65,126.9
-87.9159519773523,2.899868703964177,75,100,70,126.9
-87.91218931946985,2.0656577453585743,70,115,95,126.9
-87.91082438020084,2.8534153348457085,60,60,60,126.9
-87.90972923192452,2.2992077201012617,75,120,90,126.9
-87.90498877356642,3.3634495563010773,70,75,50,126.9
-87.89041902764568,2.9591394130693107,65,70,60,126.9
-87.88859650625963,1.48801034810927,70,155,115,126.9
-87.88041964969513,4.172715712999357,95,145,50,126.9
-87.87939484289497,1.2033093445241194,55,140,120,126.9
-87.84285492535119,2.8242232826542386,85,135,80,126.9
-87.82917857724871,3.329176281620881,80,105,60,126.9
-87.82712869705746,2.9530452507297538,90,150,80,126.9
-87.80843461529723,2.65923741404592,85,140,85,126.9
-87.79696488301704,2.9844034959578183,85,130,75,126.9
-87.79564691782679,2.7806193733917937,90,155,85,126.9
-87.79281842665169,1.0366406973514102,50,150,125,126.9
-87.78515680954756,3.120659736913841,90,145,75,126.9
-87.77695331153365,2.7479716076940015,55,50,60,126.9
-87.76790165425317,3.804942424425265,95,150,60,126.9
-87.75975173958534,4.183890021859141,100,165,55,126.9
-87.74351394392467,2.167454023633421,85,160,100,126.9
-87.74315270167904,1.6441560422824275,60,110,105,126.9
-87.73453000600801,1.7052446427557926,65,120,105,126.9
-87.73170715429931,3.0651507564305405,70,80,60,126.9
-87.72725226622133,3.630703376287104,85,115,55,126.9
